n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
300,300,0.023387465295769294,0.1663087100585196,0.016590294544300832,0.1541637615751057,-0.1429212447627503,-0.13757346703080486,0.03779595256544138,-3.7813902034957554,-3.6398994520009733,0.00015595500327027575,0.0002727445235503618,0.005,0.005,0.005,True,199,0.00010829104576259851,0.00034670799504965544,power_3x3_bal_strong_300,power,True,73,1891496405,-0.050000000000000266,0,0
300,300,0.01884361415029856,0.13031871557779723,0.01204924069554636,0.12219389723996699,-0.11147510142749867,-0.11014465654442063,0.034756131210592824,-3.2073506902150193,-3.1690712604644333,0.0013396358046377848,0.001529268956597873,0.01,0.01,0.01,True,199,0.00011033308692276478,0.0003457919228821993,power_3x3_bal_strong_300,power,True,74,1891496405,-0.050000000000000266,0,0
300,300,0.05326219810547417,0.08397019187755084,0.04644843353185024,0.07981154106319366,-0.03070799377207667,-0.03336310753134342,0.03304248840043147,-0.9293487040060725,-1.0097032380559983,0.3527084023399426,0.3126374906491195,0.485,0.36,0.335,True,199,0.00011479097884148359,0.00035470793955028057,power_3x3_bal_strong_300,power,True,75,1891496405,-0.050000000000000266,0,2
300,300,0.09561328894562182,0.06968476332446577,0.08877617358649559,0.05750782836943813,0.02592852562115605,0.03126834521705746,0.03528798322415881,0.734769268519854,0.8860904580018777,0.4624800261667813,0.37556878446562214,0.66,0.515,0.435,True,199,0.0001270420616492629,0.0003478329163044691,power_3x3_bal_strong_300,power,True,76,1891496405,-0.050000000000000266,0,0
300,300,0.07100829503911665,0.1773137484618989,0.06418764264356014,0.16844178938141852,-0.10630545342278225,-0.10425414673785838,0.041955876508761245,-2.533744072789982,-2.4848520734893476,0.011285111917161252,0.012960527808088403,0.02,0.015,0.015,True,199,0.00011070899199694395,0.00035370897967368364,power_3x3_bal_strong_300,power,True,77,1891496405,-0.050000000000000266,0,1
300,300,0.05233954485927095,0.16531970231646226,0.045528586229181656,0.1559159321275274,-0.11298015745719131,-0.11038734589834576,0.03909836870535125,-2.8896386524107878,-2.823323569590192,0.003856848803009321,0.0047528577094558214,0.025,0.01,0.01,True,199,0.00010787509381771088,0.0003732499899342656,power_3x3_bal_strong_300,power,True,78,1891496405,-0.050000000000000266,0,0
300,300,0.04794661951118373,0.10505134860933985,0.04113928034024639,0.09762734444878163,-0.057104729098156115,-0.05648806410853524,0.0338969335625623,-1.68465766948388,-1.6664653162291905,0.0920546379637541,0.09562077079861027,0.19,0.05,0.055,True,199,0.00010833295527845621,0.0003527919761836529,power_3x3_bal_strong_300,power,True,79,1891496405,-0.050000000000000266,0,1
300,300,0.1097077217873248,0.07750660052465702,0.10286863943684921,0.06960165145424924,0.032201121262667776,0.03326698798259997,0.03585650600584287,0.8980551885736038,0.9277810832204082,0.3691561276085069,0.35352113853877076,0.55,0.4,0.39,True,199,0.00011012505274266005,0.00035741704050451517,power_3x3_bal_strong_300,power,True,80,1891496405,-0.050000000000000266,0,0
300,300,0.05820656785233891,0.1107222861405961,0.05139104432953445,0.10436364837303813,-0.052515718288257185,-0.05297260404350368,0.03621021630409345,-1.4503011483618355,-1.4629187409055961,0.14697455897980455,0.1434896152541966,0.215,0.14,0.14,True,199,0.00010904099326580763,0.0003982079215347767,power_3x3_bal_strong_300,power,True,81,1891496405,-0.050000000000000266,0,1
300,300,0.06616038128635915,0.07483197073249759,0.05934260154663207,0.06257039798600772,-0.008671589446138439,-0.003227796439375652,0.03430351465867027,-0.2527901158940482,-0.09409521069468084,0.8004304060687774,0.9250335248151824,0.85,0.825,0.935,True,199,0.00011316698510199785,0.0003577499883249402,power_3x3_bal_strong_300,power,True,82,1891496405,-0.050000000000000266,0,0
300,300,0.049297228328178955,0.13123045687169743,0.04248534338347554,0.12056752353467459,-0.08193322854351848,-0.07808218015119905,0.037885568646947025,-2.162650092626259,-2.0610006115743293,0.03056810234993514,0.0393029817388392,0.05,0.03,0.035,True,199,0.00011229200754314661,0.0003425420727580786,power_3x3_bal_strong_300,power,True,83,1891496405,-0.050000000000000266,0,0
300,300,0.042409124946082066,0.10906186466310891,0.0356017667083961,0.10070004184201764,-0.06665273971702684,-0.06509827513362154,0.03515082403017531,-1.8961928078786612,-1.8519701011201835,0.057934553866073095,0.06403011642178982,0.135,0.065,0.07,True,199,0.00010933296289294958,0.00034079200122505426,power_3x3_bal_strong_300,power,True,84,1891496405,-0.050000000000000266,0,0
300,300,0.11294205761003284,0.03239757315447589,0.1060962371868186,0.020210350142647826,0.08054448445555695,0.08588588704417077,0.03145487581347854,2.56063590691537,2.730447500522902,0.010448078881429075,0.006324840606212384,0.105,0.005,0.005,True,199,0.0001081250375136733,0.0003412079531699419,power_3x3_bal_strong_300,power,True,85,1891496405,-0.050000000000000266,0,0
300,300,0.04800811341747413,0.10744529434596095,0.041190401717813074,0.09503566499481053,-0.05943718092848682,-0.05384526327699746,0.03639649257629216,-1.6330469427486216,-1.4794080271369616,0.10245912415431867,0.1390312960402411,0.19,0.115,0.165,True,199,0.00011754198931157589,0.0003453330136835575,power_3x3_bal_strong_300,power,True,86,1891496405,-0.050000000000000266,0,0
300,300,0.06019891813331535,0.1369351344729729,0.05338625565474331,0.13078649006394016,-0.07673621633965755,-0.07740023440919686,0.03933608298855496,-1.9507843819117514,-1.967665017173084,0.051082700496043215,0.04910659347158447,0.075,0.045,0.045,True,199,0.00011220807209610939,0.000348874949850142,power_3x3_bal_strong_300,power,True,87,1891496405,-0.050000000000000266,0,1
300,300,0.058431743102812295,0.13816034999659177,0.05161270814659247,0.13087399328794902,-0.07972860689377947,-0.07926128514135655,0.03911996066810277,-2.03805437255431,-2.026108507976691,0.04154449552756692,0.04275366643264308,0.09,0.065,0.065,True,199,0.00011379201896488667,0.00036629196256399155,power_3x3_bal_strong_300,power,True,88,1891496405,-0.050000000000000266,0,1
300,300,0.08700765236967589,0.13998893596587814,0.08018640590438508,0.1338290357958698,-0.052981283596202244,-0.05364262989148472,0.042001551154502666,-1.2614125464393122,-1.2771583052768778,0.20716025031850016,0.20154636380597768,0.255,0.195,0.195,True,199,0.00012054096441715956,0.00034854200202971697,power_3x3_bal_strong_300,power,True,89,1891496405,-0.050000000000000266,0,1
300,300,0.043705517982697506,0.12950041977658544,0.03690213174360224,0.11986616093051339,-0.08579490179388793,-0.08296402918691115,0.03652941508997161,-2.348652492315464,-2.2711567919325155,0.018841482261045324,0.023137488032203998,0.035,0.025,0.025,True,199,0.00011329201515763998,0.0003475830890238285,power_3x3_bal_strong_300,power,True,90,1891496405,-0.050000000000000266,0,0
300,300,0.06003922084591373,0.08707776817272811,0.05322781278294997,0.07780177334696248,-0.027038547326814377,-0.02457396056401251,0.034111470355318016,-0.792652648659545,-0.7204016803743964,0.4279802253504369,0.47127771570563515,0.54,0.44,0.47,True,199,0.00011458306107670069,0.0003436249680817127,power_3x3_bal_strong_300,power,True,91,1891496405,-0.050000000000000266,0,0
300,300,0.04940353171696099,0.14617029892453215,0.042590008015622516,0.13650559071955115,-0.09676676720757116,-0.09391558270392864,0.03954425046630702,-2.4470502302229646,-2.3749491164068908,0.01440307646605754,0.01755136953711844,0.06,0.025,0.03,True,199,0.00011449994053691626,0.0003476249985396862,power_3x3_bal_strong_300,power,True,92,1891496405,-0.050000000000000266,0,0
300,300,0.05984588347132247,0.11174810728827661,0.05303756504122248,0.10245731529839475,-0.05190222381695414,-0.04941975025717227,0.03642395033296003,-1.4249476880597385,-1.356792709341368,0.1541723232165089,0.17484708470835986,0.26,0.17,0.195,True,199,0.00011204089969396591,0.00034479203168302774,power_3x3_bal_strong_300,power,True,93,1891496405,-0.050000000000000266,0,0
300,300,0.058681888285572636,0.10057461819291164,0.051867514643845425,0.09443052913144356,-0.041892729907339,-0.04256301448759814,0.036204342005364064,-1.157118941731689,-1.1756328697064007,0.24722376882674657,0.23974161473727107,0.25,0.175,0.175,True,199,0.00011316698510199785,0.00034416699782013893,power_3x3_bal_strong_300,power,True,94,1891496405,-0.050000000000000266,0,1
300,300,0.062465969298270974,0.08500865585401096,0.05565536165704543,0.07721738225927766,-0.022542686555739988,-0.021562020602232224,0.03462992253544976,-0.6509597742433186,-0.6226413177840562,0.5150724539448096,0.5335202531552694,0.58,0.49,0.49,True,199,0.0001140419626608491,0.00034304207656532526,power_3x3_bal_strong_300,power,True,95,1891496405,-0.050000000000000266,0,1
300,300,0.06053898808148439,0.08986880681788822,0.05372516115153303,0.0838780039018161,-0.029329818736403834,-0.03015284275028307,0.03459137303473607,-0.847894031467075,-0.8716867850259687,0.39649698880794504,0.3833792714633413,0.49,0.395,0.39,True,199,0.00011075008660554886,0.00034166593104600906,power_3x3_bal_strong_300,power,True,96,1891496405,-0.050000000000000266,0,1
300,300,0.04106005333822327,0.12555378626537161,0.034250141308973525,0.11610665006489285,-0.08449373292714835,-0.08185650875591932,0.03592595231758873,-2.3518856836477418,-2.2784784668281093,0.018678514371982306,0.022698086019545722,0.03,0.015,0.015,True,199,0.00011179107241332531,0.0003452500095590949,power_3x3_bal_strong_300,power,True,97,1891496405,-0.050000000000000266,0,0
300,300,0.06453615630504994,0.12169562972316778,0.057724836634008625,0.11457052662363765,-0.057159473418117834,-0.05684568998962902,0.03548822065153507,-1.6106604492622076,-1.601818545590285,0.10725375056658147,0.10919574078610202,0.225,0.15,0.155,True,199,0.00011262507177889347,0.00034324999433010817,power_3x3_bal_strong_300,power,True,98,1891496405,-0.050000000000000266,0,1
300,300,0.02537455639558206,0.13880957888234785,0.01857650097650776,0.13266956834745258,-0.11343502248676579,-0.11409306737094482,0.035733313311785794,-3.1744893482729997,-3.192904793782834,0.0015010039984602159,0.0014084937680928838,0.015,0.01,0.01,True,199,0.00012212502770125866,0.00037958298344165087,power_3x3_bal_strong_300,power,True,99,1891496405,-0.050000000000000266,0,1
300,300,0.07079641280159055,0.13475279654073336,0.06397916030852002,0.1236309856533353,-0.06395638373914281,-0.05965182534481528,0.039635962994741314,-1.6135947989362134,-1.504992457297671,0.10661534573499716,0.13232601595086596,0.09,0.065,0.09,True,199,0.0001133340410888195,0.00034720904659479856,power_3x3_bal_strong_300,power,True,100,1891496405,-0.050000000000000266,0,0
300,300,0.03359446401409216,0.0806181142853335,0.026794373980806085,0.07155934188072877,-0.047023650271241335,-0.04476496789992268,0.030409365278509647,-1.5463542182010959,-1.4720783380361497,0.12201904442837451,0.14099972435351044,0.27,0.12,0.14,True,199,0.00011483300477266312,0.000356250093318522,power_3x3_bal_strong_300,power,True,101,1891496405,-0.050000000000000266,0,0
300,300,0.0771137487253275,0.11332454366520317,0.07029371536674489,0.10377378539661208,-0.03621079493987567,-0.03348007002986719,0.037825804307340706,-0.9573040310169526,-0.8851119134926061,0.33841382133244435,0.37609627461008843,0.425,0.305,0.345,True,199,0.00011100003030151129,0.0003616670146584511,power_3x3_bal_strong_300,power,True,102,1891496405,-0.050000000000000266,0,0
300,300,0.08147923553623482,0.11620860844972203,0.07464468984045425,0.10566062933042986,-0.03472937291348721,-0.031015939489975608,0.0365826432814867,-0.949340173323742,-0.8478321058246706,0.34244762757969704,0.39653148010748385,0.435,0.365,0.4,True,199,0.00011058396194130182,0.0003564590588212013,power_3x3_bal_strong_300,power,True,103,1891496405,-0.050000000000000266,0,0
300,300,0.07034132926027281,0.13148715823260132,0.06351657459146054,0.12438457617422216,-0.06114582897232851,-0.06086800158276162,0.03848573865374405,-1.588791877491482,-1.5815729075746903,0.11210738767038671,0.11374710291489226,0.23,0.12,0.12,True,199,0.00011079211253672838,0.000354000017978251,power_3x3_bal_strong_300,power,True,104,1891496405,-0.050000000000000266,0,1
300,300,0.05158453322036172,0.06506347038140636,0.04477326563215911,0.05318333556408561,-0.013478937161044646,-0.0084100699319265,0.03129744812704031,-0.4306720824756042,-0.2687142382276332,0.6667068207906589,0.7881495941393171,0.745,0.64,0.77,True,199,0.00011116708628833294,0.00034929090179502964,power_3x3_bal_strong_300,power,True,105,1891496405,-0.050000000000000266,0,0
300,300,0.02986178920685445,0.108840435075375,0.02306152801151029,0.1031285384220979,-0.07897864586852055,-0.08006701041058761,0.03411532298321955,-2.3150490443068095,-2.3469515575148012,0.02061024818950411,0.01892771546316,0.06,0.035,0.03,True,199,0.00011012505274266005,0.00034612498711794615,power_3x3_bal_strong_300,power,True,106,1891496405,-0.050000000000000266,0,1
300,300,0.0486634384580511,0.049001339079910444,0.041850828381370775,0.043018594188723114,-0.0003379006218593439,-0.001167765807352339,0.02780164228916528,-0.012153980629807213,-0.04200348293120205,0.990302765248467,0.9664959215916187,0.985,0.985,0.955,True,199,0.00010983296670019627,0.0003499169833958149,power_3x3_bal_strong_300,power,True,107,1891496405,-0.050000000000000266,0,1
300,300,0.09073286415032156,0.10417582868477426,0.08388478977610703,0.098906203068438,-0.013442964534452706,-0.015021413292330976,0.0383016745305737,-0.35097589594214934,-0.3921868554425832,0.7256064317660269,0.6949201556068593,0.765,0.715,0.675,True,199,0.00011016696225851774,0.0003500839229673147,power_3x3_bal_strong_300,power,True,108,1891496405,-0.050000000000000266,0,2
300,300,0.06525171145133912,0.16556070070370843,0.0584348692009371,0.15693580944636665,-0.10030898925236931,-0.09850094024542955,0.04012320134373485,-2.500024571644315,-2.4549621402732424,0.01241846927967894,0.014089942673214794,0.03,0.02,0.02,True,199,0.00011204194743186235,0.0003526249201968312,power_3x3_bal_strong_300,power,True,109,1891496405,-0.050000000000000266,0,1
300,300,0.06984167282100451,0.08446383228660004,0.06302312630367624,0.0748510548576462,-0.01462215946559553,-0.011827928553969969,0.03493475025290797,-0.4185562902193177,-0.33857200833961626,0.6755404397333805,0.7349321725170901,0.805,0.735,0.795,True,199,0.00011249992530792952,0.000350042013451457,power_3x3_bal_strong_300,power,True,110,1891496405,-0.050000000000000266,0,0
300,300,0.07240160709735877,0.06327015798676672,0.06557203221365171,0.05406062369860365,0.00913144911059205,0.01151140851504806,0.032329781672595176,0.2824469773123293,0.35606205546404535,0.7776007979637662,0.7217940928004359,0.875,0.825,0.73,True,199,0.00011150003410875797,0.0003584580263122916,power_3x3_bal_strong_300,power,True,111,1891496405,-0.050000000000000266,0,0
300,300,0.04730921859288029,0.12053399352462746,0.040498725481995734,0.11471759222433775,-0.07322477493174717,-0.07421886674234202,0.03746656171679558,-1.9544033820141504,-1.9809361559075502,0.050653531058541625,0.04759843376944102,0.105,0.055,0.05,True,199,0.00011495896615087986,0.00035854207817465067,power_3x3_bal_strong_300,power,True,112,1891496405,-0.050000000000000266,0,1
300,300,0.03427864686970028,0.11287281665511162,0.027477523178902175,0.10502843866950684,-0.07859416978541134,-0.07755091549060467,0.0338577367740811,-2.3213060669069012,-2.2904931894317206,0.02027033103636087,0.021992742932055012,0.065,0.025,0.025,True,199,0.00011024996638298035,0.00034725002478808165,power_3x3_bal_strong_300,power,True,113,1891496405,-0.050000000000000266,0,0
300,300,0.07028655434480036,0.1537898108476211,0.06346878422488089,0.14611528356287806,-0.08350325650282076,-0.08264649933799717,0.03906539130845242,-2.137525152211991,-2.1155937920968753,0.03255530219739468,0.034379370287346736,0.1,0.065,0.07,True,199,0.0001092919846996665,0.0003732499899342656,power_3x3_bal_strong_300,power,True,114,1891496405,-0.050000000000000266,0,1
300,300,0.04398717568249477,0.112044056676051,0.03718181608184068,0.10110951125344059,-0.06805688099355622,-0.06392769517159991,0.03465982458356251,-1.9635668042541776,-1.8444321614344736,0.04958035021070825,0.06512018384395138,0.12,0.065,0.085,True,199,0.00011745793744921684,0.00034787494223564863,power_3x3_bal_strong_300,power,True,115,1891496405,-0.050000000000000266,0,0
300,300,0.05688186955807262,0.03919760648527021,0.050072466446579256,0.030450758565947922,0.01768426307280241,0.019621707880631334,0.028267673272382866,0.6256002360859213,0.6941394748538245,0.5315771838955157,0.4875947449823633,0.695,0.535,0.515,True,199,0.0001105419360101223,0.0004581250250339508,power_3x3_bal_strong_300,power,True,116,1891496405,-0.050000000000000266,0,1
