n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
600,600,0.08955877738825047,0.15701059788824723,0.07487596792407203,0.14275801261237575,-0.06745182049999676,-0.06788204468830372,0.02957207379584239,-2.280929669175923,-2.2954779957923486,0.022552608973268624,0.021705746027869108,0.015,0.021,0.021,True,999,0.0001235830131918192,0.0028594580944627523,adv_weak_5x5_same_margin_structure,weak_null,True,304,2899310836,2.220446049250313e-16,0,2
600,600,0.12857392772361198,0.06426367180888226,0.1138998332077108,0.048626127318129875,0.06431025591472972,0.06527370588958092,0.02502844361867142,2.569486816461642,2.607981018879105,0.010184926707977085,0.009107800460205288,0.004,0.008,0.006,True,999,0.00011749996338039637,0.0028296669479459524,adv_weak_5x5_same_margin_structure,weak_null,True,305,2899310836,2.220446049250313e-16,0,0
600,600,0.12185708955907759,0.12191617689851975,0.10424104752701169,0.10832613915101774,-5.9087339442154274e-05,-0.004085091624006054,0.028592330084201725,-0.002066545093322147,-0.1428736871733029,0.9983511367494436,0.886389939941681,0.998,0.998,0.895,True,999,0.00011737493332475424,0.003005709033459425,adv_weak_5x5_same_margin_structure,weak_null,True,306,2899310836,2.220446049250313e-16,0,2
600,600,0.10314210178004202,0.11259336147195764,0.08783861821564187,0.09793318438778442,-0.009451259691915626,-0.01009456617214255,0.027249296874063557,-0.34684416759800984,-0.37045235401104115,0.7287083934796903,0.7110454711616807,0.725,0.752,0.723,True,999,0.00011758401524275541,0.0028357909759506583,adv_weak_5x5_same_margin_structure,weak_null,True,307,2899310836,2.220446049250313e-16,0,1
600,600,0.1489408594184578,0.11087417884633788,0.13399097785475078,0.09483012698774473,0.038066680572119926,0.03916085086700605,0.029484419639065347,1.2910778315501765,1.3281879496491742,0.19667669025709555,0.1841160243028127,0.148,0.184,0.176,True,999,0.00011929194442927837,0.002851499943062663,adv_weak_5x5_same_margin_structure,weak_null,True,308,2899310836,2.220446049250313e-16,0,0
600,600,0.09336247177687684,0.09423303324464327,0.07654900059799274,0.07833123153898214,-0.0008705614677664286,-0.0017822309409893933,0.025513518663055772,-0.03412157606575152,-0.0698543765964398,0.9727802032890192,0.9443095665759985,0.972,0.975,0.94,True,999,0.00011970789637416601,0.0029277909779921174,adv_weak_5x5_same_margin_structure,weak_null,True,309,2899310836,2.220446049250313e-16,0,1
600,600,0.11497423009948748,0.11689886208461653,0.09745771009590953,0.10040884786167226,-0.0019246319851290439,-0.0029511377657627236,0.02827783179102722,-0.06806151190628926,-0.10436223638260494,0.9457366683285608,0.9168818899917759,0.936,0.94,0.91,True,999,0.00011983304284512997,0.00285183300729841,adv_weak_5x5_same_margin_structure,weak_null,True,310,2899310836,2.220446049250313e-16,0,1
600,600,0.08419254060076753,0.09317888745658132,0.06796731177530546,0.07812293895278799,-0.008986346855813787,-0.010155627177482529,0.025629697509273915,-0.350622431363544,-0.3962445196166592,0.7258716258352187,0.6919246514649189,0.679,0.709,0.67,True,999,0.0001240420388057828,0.002956666983664036,adv_weak_5x5_same_margin_structure,weak_null,True,311,2899310836,2.220446049250313e-16,0,1
600,600,0.09663378131341771,0.14018452653515334,0.08195044662522832,0.12667672927386775,-0.04355074522173563,-0.044726282648639426,0.027779857579979063,-1.5677094490622099,-1.6100256280965834,0.11694895548200585,0.10739226155389785,0.098,0.112,0.097,True,999,0.00012891704682260752,0.0028675409266725183,adv_weak_5x5_same_margin_structure,weak_null,True,312,2899310836,2.220446049250313e-16,0,2
600,600,0.07444151075901573,0.1353269088821727,0.05929245682648343,0.12005938766549207,-0.060885398123156964,-0.06076693083900864,0.02728101735772116,-2.2317862022812354,-2.2274437218452996,0.025629096683265778,0.025917633104344473,0.013,0.025,0.026,True,999,0.00012604205403476954,0.0028048339299857616,adv_weak_5x5_same_margin_structure,weak_null,True,313,2899310836,2.220446049250313e-16,0,1
600,600,0.11272068477023656,0.09931308275229145,0.09682758178178119,0.08311348608924618,0.013407602017945108,0.013714095692535011,0.027939564933034133,0.4798786971121634,0.4908485771129619,0.631313649788231,0.6235335495691625,0.594,0.61,0.608,True,999,0.00012145796790719032,0.002928250003606081,adv_weak_5x5_same_margin_structure,weak_null,True,314,2899310836,2.220446049250313e-16,0,0
600,600,0.08809639626633403,0.12530846099434423,0.07453769565324819,0.10856008881251,-0.0372120647280102,-0.03402239315926181,0.027346921063864698,-1.36074056165617,-1.2441032421824574,0.17359569146499565,0.21346156795284,0.122,0.151,0.22,True,999,0.00019716599490493536,0.0028496249578893185,adv_weak_5x5_same_margin_structure,weak_null,True,315,2899310836,2.220446049250313e-16,2,1
600,600,0.11406684722995752,0.12044123898906678,0.09870994831521784,0.10709951381465999,-0.006374391759109255,-0.008389565499442142,0.02755947862878962,-0.23129580370400538,-0.30441669860467174,0.8170850064705443,0.7608104474596634,0.81,0.825,0.773,True,999,0.00012108299415558577,0.002879000036045909,adv_weak_5x5_same_margin_structure,weak_null,True,316,2899310836,2.220446049250313e-16,0,2
600,600,0.0847409161516176,0.12088473376249698,0.07017058765177353,0.104709383311274,-0.03614381761087937,-0.034538795659500465,0.026594136018432937,-1.3590897476732222,-1.29873727183921,0.174118151189253,0.19403410836209078,0.159,0.188,0.21,True,999,0.00012058403808623552,0.002929584006778896,adv_weak_5x5_same_margin_structure,weak_null,True,317,2899310836,2.220446049250313e-16,1,0
600,600,0.11673985953115196,0.10392292094460243,0.10203607525738789,0.08936627345360648,0.012816938586549531,0.01266980180378141,0.02728193382886667,0.4697958241137617,0.4644026293464451,0.6385008981582609,0.6423593066344055,0.613,0.624,0.638,True,999,0.0001236669486388564,0.002780499984510243,adv_weak_5x5_same_margin_structure,weak_null,True,318,2899310836,2.220446049250313e-16,0,0
600,600,0.13006043659749733,0.13485212879149655,0.1146762268507473,0.12031092049357994,-0.00479169219399922,-0.005634693642832644,0.030566471713215183,-0.15676301272048904,-0.18434229817884173,0.8754316239467113,0.853744933321005,0.872,0.882,0.856,True,999,0.00011916691437363625,0.002867917064577341,adv_weak_5x5_same_margin_structure,weak_null,True,319,2899310836,2.220446049250313e-16,0,1
600,600,0.08565421854213229,0.1044745627274396,0.07156094385970846,0.090827294329074,-0.018820344185307314,-0.019266350469365534,0.02568034655222993,-0.7328695563757127,-0.7502371679517914,0.46363799270728934,0.4531118771622661,0.42,0.467,0.463,True,999,0.00011970894411206245,0.0029415410244837403,adv_weak_5x5_same_margin_structure,weak_null,True,320,2899310836,2.220446049250313e-16,1,2
600,600,0.08915456127723576,0.13227276268756016,0.07523067671229455,0.11467171923641217,-0.04311820141032441,-0.03944104252411762,0.0276772363635038,-1.5578940340727667,-1.4250354336723445,0.1192583696917999,0.15414695872977202,0.074,0.121,0.158,True,999,0.00012462493032217026,0.00275320908986032,adv_weak_5x5_same_margin_structure,weak_null,True,321,2899310836,2.220446049250313e-16,1,0
600,600,0.12486409476251614,0.11383036510980249,0.10955235656831519,0.097653029794742,0.011033729652713653,0.011899326773573193,0.02831323724027928,0.3897021580074472,0.4202743286678941,0.6967568005769598,0.6742850611988258,0.661,0.683,0.664,True,999,0.00012533401604741812,0.0027988749789074063,adv_weak_5x5_same_margin_structure,weak_null,True,322,2899310836,2.220446049250313e-16,0,0
600,600,0.1302282324217061,0.09075511826570914,0.11487433190995944,0.07508455022082217,0.03947311415599697,0.03978978168913727,0.028214378289571566,1.39904249354262,1.4102661161186791,0.16180024072207322,0.15846111967669063,0.134,0.139,0.133,True,999,0.00011958298273384571,0.002836707979440689,adv_weak_5x5_same_margin_structure,weak_null,True,323,2899310836,2.220446049250313e-16,0,0
600,600,0.0867959797501392,0.12334675320470123,0.07206045585257925,0.10781956331504716,-0.036550773454562036,-0.03575910746246791,0.027013141415077192,-1.3530737833461117,-1.3237670848052208,0.1760320600832027,0.18558041085593202,0.128,0.149,0.158,True,999,0.00011825002729892731,0.002774834050796926,adv_weak_5x5_same_margin_structure,weak_null,True,324,2899310836,2.220446049250313e-16,0,0
600,600,0.10745523727050821,0.11261380806477594,0.09288176949814897,0.0984199486175612,-0.005158570794267736,-0.005538179119412234,0.02743879659655574,-0.18800280748884107,-0.201837536858574,0.8508744503673306,0.8400437352454491,0.837,0.841,0.828,True,999,0.00012016703840345144,0.0028706660959869623,adv_weak_5x5_same_margin_structure,weak_null,True,325,2899310836,2.220446049250313e-16,0,1
600,600,0.1260822334533629,0.09727209245987156,0.11141934251497787,0.08064650246001293,0.02881014099349133,0.030772840054964945,0.027683580619080446,1.0406941713903302,1.1115917582480381,0.2980175092057187,0.26631371776051493,0.263,0.307,0.276,True,999,0.00011854199692606926,0.002834875020198524,adv_weak_5x5_same_margin_structure,weak_null,True,326,2899310836,2.220446049250313e-16,0,1
600,600,0.13263763884000102,0.13677174892290123,0.11903729394884977,0.12062292558357512,-0.004134110082900211,-0.0015856316347253596,0.031041682571215222,-0.13317931698501898,-0.05108072447708446,0.8940515677785364,0.9592611955774943,0.883,0.89,0.948,True,999,0.00012212491128593683,0.002840916975401342,adv_weak_5x5_same_margin_structure,weak_null,True,327,2899310836,2.220446049250313e-16,1,0
600,600,0.073032786893935,0.12500597036160466,0.057609035544601284,0.10950769227542878,-0.05197318346766966,-0.0518986567308275,0.02665947201770143,-1.9495203593364625,-1.9467248524789869,0.051233313872781495,0.051567730441370606,0.024,0.045,0.045,True,999,0.00011979101691395044,0.0029148339526727796,adv_weak_5x5_same_margin_structure,weak_null,True,328,2899310836,2.220446049250313e-16,0,0
600,600,0.11035271698689919,0.09390103488830526,0.0967289276009069,0.07745098860755206,0.016451682098593934,0.019277938993354837,0.026326919708136796,0.6248996191342983,0.7322519765727341,0.5320369423282179,0.4640147850789548,0.502,0.519,0.453,True,999,0.00012529105879366398,0.002839416963979602,adv_weak_5x5_same_margin_structure,weak_null,True,329,2899310836,2.220446049250313e-16,1,1
600,600,0.11615766419476725,0.11615399075515365,0.10007452418960838,0.09942085310785842,3.6734396136051117e-06,0.0006536710817499625,0.029175230782019085,0.00012590953062380163,0.022405001236625175,0.9998995387297228,0.9821248909444016,1.0,1.0,0.988,True,999,0.00012041605077683926,0.0029169170884415507,adv_weak_5x5_same_margin_structure,weak_null,True,330,2899310836,2.220446049250313e-16,0,1
600,600,0.08385819843045794,0.11395977625674258,0.06842245294546956,0.09799034818877317,-0.030101577826284642,-0.02956789524330361,0.026267489149339747,-1.1459632725132873,-1.125646043868141,0.2518103490458332,0.2603153705384057,0.182,0.231,0.242,True,999,0.00012558302842080593,0.0028623329708352685,adv_weak_5x5_same_margin_structure,weak_null,True,331,2899310836,2.220446049250313e-16,0,0
600,600,0.12192434382800177,0.14113763171299487,0.10568477625122341,0.1263523449741797,-0.019213287884993102,-0.020667568722956275,0.030528112524623018,-0.6293637665773233,-0.6770011970535834,0.529110933506997,0.4984051948650764,0.454,0.501,0.482,True,999,0.00012087495997548103,0.002850916003808379,adv_weak_5x5_same_margin_structure,weak_null,True,332,2899310836,2.220446049250313e-16,0,1
600,600,0.09189145716081337,0.10456512230835369,0.0766915644517212,0.08859587582492168,-0.012673665147540314,-0.011904311373200471,0.026057273996178392,-0.4863772453480382,-0.45685175567276837,0.6266997207324105,0.6477776024750024,0.612,0.633,0.658,True,999,0.00012095796409994364,0.0028240829706192017,adv_weak_5x5_same_margin_structure,weak_null,True,333,2899310836,2.220446049250313e-16,0,0
600,600,0.11486259162959378,0.08098855376836345,0.09963910948260946,0.06570283886605921,0.03387403786123033,0.033936270616550246,0.026069116803308506,1.2993933824766661,1.3017806039460185,0.1938089615411388,0.19299139609860094,0.166,0.175,0.175,True,999,0.0001289580250158906,0.002837333013303578,adv_weak_5x5_same_margin_structure,weak_null,True,334,2899310836,2.220446049250313e-16,0,0
600,600,0.11968301142016058,0.11833403294567724,0.1043029010495502,0.10319848260269282,0.0013489784744833422,0.0011044184468573803,0.028432392155035027,0.047445127625128605,0.038843669601743354,0.9621584628513973,0.9690150277817625,0.953,0.957,0.965,True,999,0.0001206669257953763,0.002876000013202429,adv_weak_5x5_same_margin_structure,weak_null,True,335,2899310836,2.220446049250313e-16,0,1
600,600,0.13298496289395767,0.09107093102608488,0.11847757776979506,0.0766731882173417,0.04191403186787279,0.04180438955245336,0.02677359204755713,1.5654990108694475,1.5614038444373646,0.11746594913036996,0.1184284953751562,0.1,0.125,0.126,True,999,0.00011537503451108932,0.002787957899272442,adv_weak_5x5_same_margin_structure,weak_null,True,336,2899310836,2.220446049250313e-16,0,1
600,600,0.09004156886146719,0.1308939607032631,0.07533738426752734,0.1165412621271571,-0.0408523918417959,-0.041203877859629756,0.02749995782496544,-1.4855437998057088,-1.4983251291470494,0.13739982983359497,0.13404879826567676,0.109,0.125,0.123,True,999,0.00011966703459620476,0.0028227920411154628,adv_weak_5x5_same_margin_structure,weak_null,True,337,2899310836,2.220446049250313e-16,0,1
600,600,0.13245781901040554,0.1459435515097518,0.117163782278908,0.1314898788841674,-0.013485732499346259,-0.014326096605259409,0.031211437561823818,-0.4320766216754237,-0.45900149830914333,0.665685725421957,0.6462330901268165,0.635,0.656,0.639,True,999,0.00011712498962879181,0.002802457893267274,adv_weak_5x5_same_margin_structure,weak_null,True,338,2899310836,2.220446049250313e-16,0,1
600,600,0.08229516730920783,0.134602686959449,0.06762895051429041,0.12066039676369655,-0.05230751965024116,-0.053031446249406144,0.027337384847438043,-1.9134061265243236,-1.9398873208011356,0.05569608069506086,0.05239338531883041,0.035,0.043,0.044,True,999,0.00014466606080532074,0.002851916942745447,adv_weak_5x5_same_margin_structure,weak_null,True,339,2899310836,2.220446049250313e-16,0,1
600,600,0.1364289047401166,0.10232531920805732,0.12024130251870702,0.08708886429030827,0.03410358553205928,0.03315243822839875,0.028372371089628586,1.2019998407720571,1.1684761250185924,0.22936358977955573,0.24261476418758754,0.182,0.222,0.236,True,999,0.00011979194823652506,0.002897916012443602,adv_weak_5x5_same_margin_structure,weak_null,True,340,2899310836,2.220446049250313e-16,0,1
600,600,0.1342871220185935,0.07969557668399585,0.11988019440536846,0.06281657548970543,0.054591545334597646,0.05706361891566303,0.026836577187244727,2.0342216130507396,2.126337443017325,0.04192925636114717,0.033475172484868254,0.027,0.032,0.025,True,999,0.00011825002729892731,0.002819166984409094,adv_weak_5x5_same_margin_structure,weak_null,True,341,2899310836,2.220446049250313e-16,0,0
600,600,0.10864174579576047,0.11692481927440501,0.09516238934838839,0.10210104304303513,-0.008283073478644543,-0.006938653694646746,0.027740011251405742,-0.2985966156817904,-0.2501316106818495,0.7652478480025453,0.8024855709998298,0.742,0.758,0.811,True,999,0.00011849997099488974,0.0029625409515574574,adv_weak_5x5_same_margin_structure,weak_null,True,342,2899310836,2.220446049250313e-16,1,2
600,600,0.10951036406563497,0.11942184760907626,0.09564622619552665,0.10444805439863103,-0.00991148354344129,-0.008801828203104378,0.027297734153957597,-0.3630881408523181,-0.3224380512119647,0.7165390432276364,0.7471208614862362,0.671,0.695,0.726,True,999,0.00011912500485777855,0.0028511249693110585,adv_weak_5x5_same_margin_structure,weak_null,True,343,2899310836,2.220446049250313e-16,1,1
600,600,0.08989399311161106,0.14378665713708483,0.07625830757706353,0.13212570539099033,-0.05389266402547377,-0.0558673978139268,0.02738120073202283,-1.9682359642630751,-2.0403560223927224,0.049040894014443136,0.041314878713991636,0.042,0.055,0.049,True,999,0.00011904106941074133,0.0028893339913338423,adv_weak_5x5_same_margin_structure,weak_null,True,344,2899310836,2.220446049250313e-16,1,3
600,600,0.11047238723876118,0.11206624796602838,0.09520967455443952,0.09701347775830982,-0.0015938607272671934,-0.0018038032038703022,0.02742672767941043,-0.05811341206642467,-0.06576807940614945,0.953658291164629,0.9475624701375123,0.954,0.954,0.958,True,999,0.00011841696687042713,0.002926209010183811,adv_weak_5x5_same_margin_structure,weak_null,True,345,2899310836,2.220446049250313e-16,0,1
600,600,0.09065807886375543,0.12396384852249676,0.07475201614545313,0.1086729316216406,-0.033305769658741324,-0.033920915476187474,0.027128538518571443,-1.227702319310018,-1.250377548092617,0.21955873547742,0.2111616622483391,0.146,0.177,0.176,True,999,0.00012400001287460327,0.0028072920395061374,adv_weak_5x5_same_margin_structure,weak_null,True,346,2899310836,2.220446049250313e-16,0,1
