name,r,c,n,skewness,p,q,replicate,observed_N,table_json,nonempty_table_json,row_totals_json,col_totals_json,nonempty_row_totals_json,nonempty_col_totals_json,observed_r,observed_c,dynamic_df,g_statistic,saddle_p,saddle_route,support_count,support_count_status,saddle_time_s,conditional_mean,conditional_variance,saddlepoint_s_hat,saddlepoint_w,saddlepoint_u,saddlepoint_k,saddlepoint_k2,saddlepoint_iterations,saddlepoint_converged,saddlepoint_fallback,saddle_error,chi2_nominal_p,chi2_nominal_df,chi2_dynamic_p,chi2_dynamic_df,chi2_p,chi2_df,chi2_time_s,shuffles,jidt_p_floor,jidt_p,jidt_g_statistic,jidt_g_abs_diff,jidt_time_s,jidt_error
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",408,50,"[[22,6,8],[0,0,3],[1,0,1],[1,0,0],[0,0,0],[2,0,0],[1,1,0],[4,0,0]]","[[22,6,8],[0,0,3],[1,0,1],[1,0,0],[2,0,0],[1,1,0],[4,0,0]]","[36,3,2,1,0,2,2,4]","[31,7,12]","[36,3,2,1,2,2,4]","[31,7,12]",7,3,12,18.634097415109597,0.07957633310945678,saddlepoint,,>1000,0.01877404097467661,13.27501037907628,12.778783682318533,0.2582898920730739,1.2688393981892743,1.5128410682729885,4.008022301029143,34.30613477803388,6.0,True,,,0.1794069800468077,14,0.09774970980147077,12,0.1794069800468077,14,3.466702764853835e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",409,50,"[[15,10,7],[2,1,1],[2,0,0],[0,0,1],[5,0,0],[1,0,1],[4,0,0],[0,0,0]]","[[15,10,7],[2,1,1],[2,0,0],[0,0,1],[5,0,0],[1,0,1],[4,0,0]]","[32,4,2,1,5,2,4,0]","[29,11,10]","[32,4,2,1,5,2,4]","[29,11,10]",7,3,12,18.732241853734024,0.11933553836318575,saddlepoint,,>1000,0.0372236660332419,14.06728308821779,15.551271538787802,0.2163104440451046,1.0598964339524501,1.2012713316624872,3.4902893279889398,30.840914535232628,6.0,True,,,0.17543478639926907,14,0.09519838684110155,12,0.17543478639926907,14,3.3791002351790667e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",410,50,"[[25,4,4],[3,0,0],[3,0,0],[3,0,0],[0,1,0],[0,0,0],[3,1,0],[1,0,2]]","[[25,4,4],[3,0,0],[3,0,0],[3,0,0],[0,1,0],[3,1,0],[1,0,2]]","[33,3,3,3,1,0,4,3]","[38,6,6]","[33,3,3,3,1,4,3]","[38,6,6]",7,3,12,15.780760939957219,0.12636444253953533,saddlepoint,,>1000,0.01666354201734066,12.000498887268812,10.87226043390001,0.19459358676532731,0.9351998394899738,1.1349205871451835,2.6335355033014167,34.01526838432832,6.0,True,,,0.3269455737043948,14,0.20148522903043115,12,0.3269455737043948,14,3.3374992199242115e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",411,50,"[[26,4,7],[1,2,1],[2,1,0],[1,0,0],[1,0,0],[0,0,0],[3,0,0],[1,0,0]]","[[26,4,7],[1,2,1],[2,1,0],[1,0,0],[1,0,0],[3,0,0],[1,0,0]]","[37,4,3,1,1,0,3,1]","[35,7,8]","[37,4,3,1,1,3,1]","[35,7,8]",7,3,12,10.223469725593636,0.6450432206729049,saddlepoint,,>1000,0.013948749983683228,11.843349377813398,12.00054591736091,-0.1650446793970839,-0.4997726502655844,-0.46892968826346937,-1.8122156341631381,8.07258081416272,6.0,True,,,0.7456695574304868,14,0.5963628984854787,12,0.7456695574304868,14,3.341602860018611e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",412,50,"[[26,3,3],[1,1,0],[2,1,1],[3,0,0],[2,0,1],[3,0,0],[1,0,2],[0,0,0]]","[[26,3,3],[1,1,0],[2,1,1],[3,0,0],[2,0,1],[3,0,0],[1,0,2]]","[32,2,4,3,3,3,3,0]","[38,5,7]","[32,2,4,3,3,3,3]","[38,5,7]",7,3,12,13.4773759459489,0.27950163384772075,saddlepoint,,>1000,0.01971458300249651,12.28981224226948,10.570435301287375,0.08735810457497369,0.3351243125326435,0.36399485969859396,1.1212038648572005,17.361374138921292,7.0,True,,,0.4893263566976992,14,0.3353178940338063,12,0.4893263566976992,14,3.587501123547554e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",413,50,"[[23,5,5],[1,0,1],[7,0,0],[1,0,0],[0,0,0],[3,0,0],[3,0,0],[1,0,0]]","[[23,5,5],[1,0,1],[7,0,0],[1,0,0],[3,0,0],[3,0,0],[1,0,0]]","[33,2,7,1,0,3,3,1]","[39,5,6]","[33,2,7,1,3,3,1]","[39,5,6]",7,3,12,10.728403792019941,0.46078972153920494,saddlepoint,,>1000,0.014986583031713963,10.975347348771129,13.267957190896027,-0.019263007766992975,-0.0685741797307316,-0.06779685386413883,-0.20901253463598835,12.387135321580885,7.0,True,,,0.7072280089058826,14,0.5523267625338164,12,0.7072280089058826,14,3.350002225488424e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",414,50,"[[24,4,6],[2,0,0],[2,1,1],[0,1,0],[0,0,1],[0,0,0],[1,0,0],[3,2,2]]","[[24,4,6],[2,0,0],[2,1,1],[0,1,0],[0,0,1],[1,0,0],[3,2,2]]","[34,2,4,1,1,0,1,7]","[32,8,10]","[34,2,4,1,1,1,7]","[32,8,10]",7,3,12,11.994315862366513,0.5242719220917872,saddlepoint,,>1000,0.02572220895672217,12.564064050813428,13.496444111206273,-0.04421623635214169,-0.15749663226851973,-0.15512179178047636,-0.5427460996406026,12.307846720912323,6.0,True,,,0.6067592843305611,14,0.4461362514342119,12,0.6067592843305611,14,3.508297959342599e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",415,50,"[[21,7,8],[3,0,0],[1,0,0],[2,0,0],[1,0,0],[1,1,0],[3,1,1],[0,0,0]]","[[21,7,8],[3,0,0],[1,0,0],[2,0,0],[1,0,0],[1,1,0],[3,1,1]]","[36,3,1,2,1,2,5,0]","[32,9,9]","[36,3,1,2,1,2,5]","[32,9,9]",7,3,12,8.39020943415169,0.9234274110117101,saddlepoint,,>1000,0.01700000005075708,12.913150661103906,12.357895420925672,-0.6941063908023437,-1.57164659117004,-1.2559449374634661,-7.058734492183007,3.2740786906724964,5.0,True,,,0.8680230427145134,14,0.7539419926031591,12,0.8680230427145134,14,3.287498839199543e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",416,50,"[[24,5,4],[2,1,0],[1,2,1],[0,0,1],[1,0,0],[4,0,0],[3,0,0],[1,0,0]]","[[24,5,4],[2,1,0],[1,2,1],[0,0,1],[1,0,0],[4,0,0],[3,0,0],[1,0,0]]","[33,3,4,1,1,4,3,1]","[36,8,6]","[33,3,4,1,1,4,3,1]","[36,8,6]",8,3,14,15.241726313086257,0.303208592880262,saddlepoint,,>1000,0.021776000037789345,13.786827348020292,14.146384706058171,0.08840475690964972,0.3677622925641577,0.38817578954478726,1.2798165576757796,19.279937489515845,7.0,True,,,0.36183279266661506,14,0.36183279266661506,14,0.36183279266661506,14,3.1374976970255375e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",417,50,"[[23,5,5],[1,0,0],[1,0,0],[2,0,0],[2,0,0],[1,0,0],[4,2,0],[2,0,2]]","[[23,5,5],[1,0,0],[1,0,0],[2,0,0],[2,0,0],[1,0,0],[4,2,0],[2,0,2]]","[33,1,1,2,2,1,6,4]","[36,7,7]","[33,1,1,2,2,1,6,4]","[36,7,7]",8,3,14,11.172098461043793,0.7060107972515941,saddlepoint,,>1000,0.021449957974255085,13.545374326816018,15.160204307267122,-0.19868603138234878,-0.6591191186846027,-0.610165144662527,-2.436958911745421,9.431051581163558,6.0,True,,,0.6724664416996737,14,0.6724664416996737,14,0.6724664416996737,14,3.266701241955161e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",418,50,"[[27,5,5],[1,1,0],[3,0,0],[0,0,1],[0,0,0],[4,0,0],[1,1,0],[1,0,0]]","[[27,5,5],[1,1,0],[3,0,0],[0,0,1],[4,0,0],[1,1,0],[1,0,0]]","[37,2,3,1,0,4,2,1]","[37,7,6]","[37,2,3,1,4,2,1]","[37,7,6]",7,3,12,12.661365322394559,0.29418551448901986,saddlepoint,,>1000,0.013677958981133997,11.316419752289011,11.995258342122469,0.09273048501646584,0.3641317495818923,0.3882503960206949,1.107798581789524,17.529872289577725,7.0,True,,,0.5533441151898467,14,0.3941268272587093,12,0.5533441151898467,14,3.5415985621511936e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",419,50,"[[21,6,6],[1,0,1],[1,1,2],[3,0,0],[1,1,2],[0,0,0],[2,2,0],[0,0,0]]","[[21,6,6],[1,0,1],[1,1,2],[3,0,0],[1,1,2],[2,2,0]]","[33,2,4,3,4,0,4,0]","[29,10,11]","[33,2,4,3,4,4]","[29,10,11]",6,3,10,12.243116631065405,0.45090904286778233,saddlepoint,,>1000,0.03595833299914375,12.204021446868799,14.77150491903987,0.0026375738230175316,0.010160447909063492,0.010172116319853762,0.032240506587392304,14.873507187090013,7.0,True,,,0.586785635038019,14,0.26911511286407547,10,0.586785635038019,14,3.2333016861230135e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",420,50,"[[23,5,6],[1,0,0],[0,0,1],[3,3,2],[0,0,0],[1,0,0],[2,0,1],[1,0,1]]","[[23,5,6],[1,0,0],[0,0,1],[3,3,2],[1,0,0],[2,0,1],[1,0,1]]","[34,1,1,8,0,1,3,2]","[31,8,11]","[34,1,1,8,1,3,2]","[31,8,11]",7,3,12,10.39924199758465,0.711344371794504,saddlepoint,,>1000,0.02534687501611188,12.658327612383616,13.078944307724015,-0.21786825198307522,-0.6736725660758633,-0.6229905611085215,-2.49258203910437,8.176642983273624,5.0,True,,,0.7324507499938151,14,0.5809792487457106,12,0.7324507499938151,14,3.512500552460551e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",421,50,"[[28,2,6],[2,0,2],[0,0,1],[2,0,0],[0,1,0],[2,0,0],[1,1,0],[2,0,0]]","[[28,2,6],[2,0,2],[0,0,1],[2,0,0],[0,1,0],[2,0,0],[1,1,0],[2,0,0]]","[36,4,1,2,1,2,2,2]","[37,4,9]","[36,4,1,2,1,2,2,2]","[37,4,9]",8,3,14,17.900002913359522,0.09651205675479416,saddlepoint,,>1000,0.012353790982160717,12.617127322400329,14.457219825945316,0.21692117553090115,1.156844354050681,1.3670357978939454,3.213745244223034,39.71511973162893,6.0,True,,,0.2113732442089254,14,0.2113732442089254,14,0.2113732442089254,14,5.445798160508275e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",422,50,"[[26,5,5],[0,0,0],[2,0,0],[1,0,0],[1,1,0],[2,0,1],[3,1,0],[1,1,0]]","[[26,5,5],[2,0,0],[1,0,0],[1,1,0],[2,0,1],[3,1,0],[1,1,0]]","[36,0,2,1,2,3,4,2]","[36,8,6]","[36,2,1,2,3,4,2]","[36,8,6]",7,3,12,8.1502297221209,0.9160936217765021,saddlepoint,,>1000,0.013675874972250313,12.004118393166145,11.765941547150533,-1.2154388276463435,-1.6356829957255827,-1.0797849686993823,-11.243835089755919,0.789238646604062,5.0,True,,,0.8813533609480299,14,0.7732829676860055,12,0.8813533609480299,14,3.487500362098217e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",423,50,"[[30,3,7],[3,0,0],[1,0,0],[0,0,1],[1,0,0],[2,0,2],[0,0,0],[0,0,0]]","[[30,3,7],[3,0,0],[1,0,0],[0,0,1],[1,0,0],[2,0,2]]","[40,3,1,1,1,4,0,0]","[37,3,10]","[40,3,1,1,1,4]","[37,3,10]",6,3,10,8.60172436017033,0.4237101784610745,saddlepoint,,>1000,0.00588720798259601,8.493213405752174,11.427767756690344,0.009351658281585507,0.03193620664881823,0.032099594065387725,0.07993042620114466,11.782076080721097,7.0,True,,,0.8556872577928238,14,0.5702714666400316,10,0.8556872577928238,14,3.491697134450078e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",424,50,"[[24,4,10],[1,0,0],[2,0,0],[2,1,1],[1,1,0],[0,0,0],[0,0,0],[3,0,0]]","[[24,4,10],[1,0,0],[2,0,0],[2,1,1],[1,1,0],[3,0,0]]","[38,1,2,4,2,0,0,3]","[33,6,11]","[38,1,2,4,2,3]","[33,6,11]",6,3,10,8.319729431103084,0.7376223289234748,saddlepoint,,>1000,0.010441249993164092,10.610863693986401,10.710089915028362,-0.32447516023911444,-0.80102393394334,-0.7022621148881526,-3.020365211678282,4.6842015014391905,5.0,True,,,0.8720126544304715,14,0.5976372534378106,10,0.8720126544304715,14,3.533298149704933e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",425,50,"[[22,7,3],[3,0,0],[3,2,0],[1,0,1],[2,0,0],[1,0,0],[2,0,1],[1,1,0]]","[[22,7,3],[3,0,0],[3,2,0],[1,0,1],[2,0,0],[1,0,0],[2,0,1],[1,1,0]]","[32,3,5,2,2,1,3,2]","[35,10,5]","[32,3,5,2,2,1,3,2]","[35,10,5]",8,3,14,12.120662117359167,0.6818216007760509,saddlepoint,,>1000,0.023310374992433935,14.319300716458596,14.786240384473587,-0.20355277729187543,-0.6332359771552222,-0.5723049196550954,-2.667688337986746,7.9049821537718685,6.0,True,,,0.5966131930598906,14,0.5966131930598906,14,0.5966131930598906,14,3.454199759289622e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",426,50,"[[22,4,4],[1,0,1],[0,0,0],[2,0,0],[3,0,1],[5,1,0],[3,0,0],[3,0,0]]","[[22,4,4],[1,0,1],[2,0,0],[3,0,1],[5,1,0],[3,0,0],[3,0,0]]","[30,2,0,2,4,6,3,3]","[39,5,6]","[30,2,2,4,6,3,3]","[39,5,6]",7,3,12,9.285729829993441,0.8123792630387057,saddlepoint,,>1000,0.013551666983403265,12.071851985847093,11.31288662337488,-0.5515898183066055,-1.0755605965606778,-0.8788439185952451,-5.700329328207289,2.5385809790654292,4.0,True,,,0.8123226786993192,14,0.6783509446666875,12,0.8123226786993192,14,3.5416975151747465e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",427,50,"[[28,6,4],[1,0,0],[2,0,0],[3,0,0],[1,0,0],[3,0,0],[1,0,0],[1,0,0]]","[[28,6,4],[1,0,0],[2,0,0],[3,0,0],[1,0,0],[3,0,0],[1,0,0],[1,0,0]]","[38,1,2,3,1,3,1,1]","[40,6,4]","[38,1,2,3,1,3,1,1]","[40,6,4]",8,3,14,6.238848644305804,0.8798625718360776,saddlepoint,,>1000,0.006137707969173789,10.758326928997107,15.618784313966941,-1.1076223692171883,-1.5930504008977178,-0.8310011597315696,-8.179193106493628,0.5628851919709845,4.0,True,,,0.9601073523255923,14,0.9601073523255923,14,0.9601073523255923,14,3.425002796575427e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",428,50,"[[20,8,4],[0,0,0],[1,1,0],[1,0,0],[0,0,1],[3,0,0],[4,1,0],[3,2,1]]","[[20,8,4],[1,1,0],[1,0,0],[0,0,1],[3,0,0],[4,1,0],[3,2,1]]","[32,0,2,1,1,3,5,6]","[32,12,6]","[32,2,1,1,3,5,6]","[32,12,6]",7,3,12,10.726478122687201,0.6859547748897636,saddlepoint,,>1000,0.03128829097840935,12.840746531547964,14.571924212324376,-0.17744429011410479,-0.5919979719392223,-0.5555373242105016,-2.078583095294782,9.801723053054133,6.0,True,,,0.7073771446810194,14,0.5524935897678698,12,0.7073771446810194,14,3.608298720791936e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",429,50,"[[23,5,8],[1,2,0],[0,1,1],[0,0,1],[3,0,1],[2,0,0],[0,1,0],[1,0,0]]","[[23,5,8],[1,2,0],[0,1,1],[0,0,1],[3,0,1],[2,0,0],[0,1,0],[1,0,0]]","[36,3,2,1,4,2,1,1]","[30,9,11]","[36,3,2,1,4,2,1,1]","[30,9,11]",8,3,14,19.321178515629406,0.12834791762033898,saddlepoint,,>1000,0.02032137499190867,15.2727391002263,12.835248820197165,0.22583116729989536,1.0097460519560004,1.1446136218966414,3.8535307530738834,25.689169332727943,6.0,True,,,0.15303620005068125,14,0.15303620005068125,14,0.15303620005068125,14,3.4334021620452404e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",430,50,"[[24,6,5],[1,0,0],[0,0,2],[4,0,0],[1,1,0],[1,0,0],[1,1,0],[3,0,0]]","[[24,6,5],[1,0,0],[0,0,2],[4,0,0],[1,1,0],[1,0,0],[1,1,0],[3,0,0]]","[35,1,2,4,2,1,2,3]","[35,8,7]","[35,1,2,4,2,1,2,3]","[35,8,7]",8,3,14,17.53666434794442,0.16165538154106548,saddlepoint,,>1000,0.02174474997445941,14.060625988981139,13.490507226950399,0.17740900678185037,0.8325254219547141,0.9468097824338324,2.764612915135068,28.48224014223547,7.0,True,,,0.22870472045913143,14,0.22870472045913143,14,0.22870472045913143,14,3.483303589746356e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",431,50,"[[23,6,6],[5,0,1],[0,0,1],[0,1,1],[0,0,1],[0,0,0],[2,1,0],[1,0,1]]","[[23,6,6],[5,0,1],[0,0,1],[0,1,1],[0,0,1],[2,1,0],[1,0,1]]","[35,6,1,2,1,0,3,2]","[31,8,11]","[35,6,1,2,1,3,2]","[31,8,11]",7,3,12,15.859933125605169,0.20045014778003908,saddlepoint,,>1000,0.02517024998087436,13.06411516348427,12.973174199711963,0.16806695455281562,0.7138485641576889,0.7809337831833313,2.410740773556782,21.59055272458781,7.0,True,,,0.3220026895859855,14,0.19773594530398986,12,0.3220026895859855,14,3.4833967220038176e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",432,50,"[[22,8,5],[2,1,0],[3,0,0],[1,1,0],[0,0,0],[1,0,1],[1,1,0],[2,1,0]]","[[22,8,5],[2,1,0],[3,0,0],[1,1,0],[1,0,1],[1,1,0],[2,1,0]]","[35,3,3,2,0,2,2,3]","[32,12,6]","[35,3,3,2,2,2,3]","[32,12,6]",7,3,12,8.79734078645166,0.9254818671951343,saddlepoint,,>1000,0.016691791999619454,13.317467515416746,13.400206253762434,-0.8476575785037187,-1.630507103163534,-1.202886904890203,-8.786409295048983,2.0137645699141586,5.0,True,,,0.8438096524093467,14,0.7201358411638272,12,0.8438096524093467,14,3.3832970075309277e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",433,50,"[[25,5,4],[2,0,1],[0,0,1],[2,0,1],[2,0,0],[3,0,0],[2,1,0],[1,0,0]]","[[25,5,4],[2,0,1],[0,0,1],[2,0,1],[2,0,0],[3,0,0],[2,1,0],[1,0,0]]","[34,3,1,3,2,3,3,1]","[37,6,7]","[34,3,1,3,2,3,3,1]","[37,6,7]",8,3,14,12.129273843135511,0.5877116320053005,saddlepoint,,>1000,0.017216041975189,13.528110520107155,13.11212242066506,-0.13658842933994486,-0.4186661057026082,-0.38572114913223676,-1.7443591173000499,7.9747868091914995,6.0,True,,,0.5959217953605486,14,0.5959217953605486,14,0.5959217953605486,14,3.3750024158507586e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",434,50,"[[24,8,7],[2,0,0],[1,1,1],[2,0,0],[0,0,1],[3,0,0],[0,0,0],[0,0,0]]","[[24,8,7],[2,0,0],[1,1,1],[2,0,0],[0,0,1],[3,0,0]]","[39,2,3,2,1,3,0,0]","[32,9,9]","[39,2,3,2,1,3]","[32,9,9]",6,3,10,11.006026459760283,0.4263535702372981,saddlepoint,,>1000,0.011194666964001954,10.978723009469704,9.86806291343406,0.0027541960477417047,0.008678360332208356,0.008691630770291349,0.030275097607784573,9.958933582509758,7.0,True,,,0.6855624850508302,14,0.3570486775162229,10,0.6855624850508302,14,4.6625034883618355e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",435,50,"[[30,7,2],[2,0,0],[0,0,1],[0,0,0],[2,0,0],[2,0,0],[1,1,0],[2,0,0]]","[[30,7,2],[2,0,0],[0,0,1],[2,0,0],[2,0,0],[1,1,0],[2,0,0]]","[39,2,1,0,2,2,2,2]","[39,8,3]","[39,2,1,2,2,2,2]","[39,8,3]",7,3,12,11.138530334207443,0.2920293424028323,saddlepoint,,>1000,0.0069158749538473785,9.79452867460994,12.966171783543544,0.0836517846156255,0.34682958499766353,0.3716483120348008,0.8716125599369065,19.73848919066637,7.0,True,,,0.6751206122916789,14,0.5170854412449348,12,0.6751206122916789,14,3.508297959342599e-05,5000,0.0001999600079984003,,,,,
